date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
9/28/95,5.75,6.05,5.73,6.1
9/29/95,5.75,6.2,5.65,6.01
10/2/95,5.75,5.93,5.65,5.98
10/3/95,5.75,5.75,5.63,5.96
10/4/95,5.75,5.69,5.6,5.91
10/5/95,5.75,5.69,5.59,5.88
10/6/95,5.75,5.65,5.59,5.89
10/9/95,5.75,,,
10/10/95,5.75,5.74,5.61,5.91
10/11/95,5.75,6.01,5.61,5.91
10/12/95,5.75,5.8,5.61,5.88
10/13/95,5.75,5.7,5.58,5.8
10/16/95,5.75,5.74,5.59,5.8
10/17/95,5.75,5.66,5.57,5.8
10/18/95,5.75,5.65,5.58,5.83
10/19/95,5.75,5.7,5.58,5.83
10/20/95,5.75,5.7,5.62,5.9
10/23/95,5.75,5.74,5.65,5.92
10/24/95,5.75,5.7,5.6,5.85
10/25/95,5.72,6.09,5.56,5.8
10/26/95,5.75,5.76,5.52,5.81
10/27/95,5.72,5.68,5.56,5.83
10/30/95,5.72,5.78,5.55,5.82
10/31/95,5.72,5.97,5.55,5.81
11/1/95,5.72,5.76,5.46,5.74
11/2/95,5.72,5.72,5.41,5.68
11/3/95,5.72,5.66,5.43,5.7
11/6/95,5.72,5.71,5.46,5.73
11/7/95,5.72,5.65,5.48,5.77
11/8/95,5.72,5.93,5.41,5.69
11/9/95,5.72,5.74,5.43,5.72
11/10/95,5.63,5.68,5.47,5.76
11/13/95,5.72,5.74,5.44,5.72
11/14/95,5.69,5.71,5.43,5.71
11/15/95,5.69,5.94,5.47,5.77
11/16/95,5.69,5.84,5.42,5.68
11/17/95,5.69,5.7,5.4,5.66
11/20/95,5.69,5.73,5.41,5.66
11/21/95,5.69,5.68,5.45,5.7
11/22/95,5.69,6.31,5.46,5.72
11/23/95,5.72,,,
11/24/95,5.72,5.97,5.43,5.7
11/27/95,5.72,5.77,5.41,5.67
11/28/95,5.72,5.69,5.44,5.67
11/29/95,5.88,5.72,5.42,5.6
11/30/95,5.88,6.11,5.36,5.53
12/1/95,5.84,5.56,5.33,5.49
12/4/95,5.84,5.74,5.32,5.43
12/5/95,5.81,5.72,5.33,5.45
12/6/95,5.81,5.99,5.34,5.49
12/7/95,5.81,5.82,5.35,5.54
12/8/95,5.81,5.73,5.39,5.56
12/11/95,5.81,5.73,5.35,5.53
12/12/95,5.81,5.69,5.36,5.55
12/13/95,5.81,5.7,5.37,5.56
12/14/95,5.81,5.82,5.35,5.55
12/15/95,5.81,5.78,5.32,5.55
12/18/95,5.78,5.76,5.38,5.66
12/19/95,5.78,5.63,5.28,5.58
12/20/95,5.63,6.74,5.27,5.55
12/21/95,5.63,5.74,5.29,5.53
12/22/95,5.63,5.44,5.26,5.5
12/25/95,,,,
12/26/95,5.63,5.5,5.26,5.48
12/27/95,5.63,5.39,5.23,5.46
12/28/95,5.56,5.53,5.18,5.43
12/29/95,5.56,4.73,5.18,5.38
1/1/96,,,,
1/2/96,5.56,6.06,5.17,5.39
1/3/96,5.53,6.93,5.16,5.36
1/4/96,5.53,5.69,5.19,5.39
1/5/96,5.53,5.46,5.19,5.42
1/8/96,5.44,6.01,5.19,5.41
1/9/96,5.53,5.28,5.16,5.41
1/10/96,5.53,5.35,5.19,5.5
1/11/96,5.5,5.52,5.16,5.47
1/12/96,5.5,5.5,5.14,5.4
1/15/96,5.44,,,
1/16/96,5.47,5.84,5.06,5.37
1/17/96,5.47,5.91,5.04,5.29
1/18/96,5.44,5.51,5.01,5.25
1/19/96,5.44,5.4,5.02,5.27
1/22/96,5.44,5.46,5.06,5.34
1/23/96,5.44,5.44,5.06,5.37
1/24/96,5.44,5.5,5.03,5.3
1/25/96,5.44,5.56,5.06,5.41
1/26/96,5.38,5.51,5.02,5.34
1/29/96,5.38,5.53,5.05,5.37
1/30/96,5.31,5.37,4.98,5.3
1/31/96,5.25,5.71,4.9,5.25
2/1/96,5.25,5.27,4.88,5.24
2/2/96,5.25,5.23,4.85,5.24
2/5/96,5.25,5.23,4.88,5.3
2/6/96,5.19,5.16,4.87,5.28
2/7/96,5.22,5.13,4.86,5.27
2/8/96,5.19,5.18,4.84,5.27
2/9/96,5.22,5.17,4.82,5.25
2/12/96,5.19,5.12,4.8,5.17
2/13/96,5.19,4.93,4.79,5.14
2/14/96,5.19,4.92,4.8,5.17
2/15/96,5.19,5.36,4.84,5.23
2/16/96,5.13,5.13,4.84,5.29
2/19/96,5.19,,,
2/20/96,5.19,5.2,5.09,5.53
2/21/96,5.19,5.1,5.05,5.56
2/22/96,5.19,5.15,4.99,5.47
2/23/96,5.19,5.14,5.02,5.53
2/26/96,5.19,5.19,5.05,5.56
2/27/96,5.19,5.2,5.12,5.63
2/28/96,5.19,6.18,5.22,5.73
2/29/96,5.19,6.05,5.23,5.73
3/1/96,5.19,5.81,5.07,5.6
3/4/96,5.19,5.33,5.02,5.52
3/5/96,5.19,5.13,5.07,5.6
3/6/96,5.19,5.08,5.13,5.68
3/7/96,5.19,5.21,5.14,5.71
3/8/96,5.19,5.16,5.39,6.05
3/11/96,5.25,5.25,5.38,6
3/12/96,5.25,5.25,5.41,6.04
3/13/96,5.25,5.49,5.39,6.03
3/14/96,5.25,5.56,5.38,6.03
3/15/96,5.25,5.42,5.51,6.19
3/18/96,5.31,5.27,5.51,6.16
3/19/96,5.31,5.2,5.47,6.15
3/20/96,5.31,5.21,5.41,6.05
3/21/96,5.31,5.21,5.4,6.01
3/22/96,5.31,5.17,5.41,6.05
3/25/96,5.31,5.29,5.38,6
3/26/96,5.31,5.23,5.38,6
3/27/96,5.34,5.29,5.45,6.12
3/28/96,5.31,5.31,5.48,6.2
3/29/96,5.31,5.25,5.41,6.1
4/1/96,5.34,5.53,5.41,6.09
4/2/96,5.34,5.29,5.44,6.02
4/3/96,5.31,5.25,5.46,6.06
4/4/96,5.31,5.25,5.48,6.12
4/5/96,5.31,4.89,5.63,6.4
4/8/96,5.31,5.14,5.67,6.46
4/9/96,5.38,5.07,5.6,6.37
4/10/96,5.38,5.46,5.64,6.44
4/11/96,5.38,5.33,5.65,6.5
4/12/96,5.38,5.22,5.53,6.31
4/15/96,5.34,5.33,5.47,6.27
4/16/96,5.34,5.17,5.48,6.28
4/17/96,5.34,5.17,5.53,6.33
4/18/96,5.25,5.19,5.56,6.39
4/19/96,5.31,5.1,5.5,6.32
4/22/96,5.31,5.23,5.48,6.28
4/23/96,5.25,5.38,5.48,6.31
4/24/96,5.25,5.57,5.51,6.34
4/25/96,5.28,5.34,5.57,6.31
4/26/96,5.28,5.21,5.55,6.29
4/29/96,5.28,5.25,5.57,6.33
4/30/96,5.25,5.5,5.62,6.4
5/1/96,5.31,5.41,5.6,6.39
5/2/96,5.31,5.28,5.69,6.56
5/3/96,5.31,5.14,5.69,6.61
5/6/96,5.31,5.26,5.66,6.57
5/7/96,5.31,5.24,5.71,6.6
5/8/96,5.31,5.31,5.66,6.56
5/9/96,5.31,5.28,5.68,6.57
5/10/96,5.31,5.2,5.62,6.45
5/13/96,5.31,5.25,5.62,6.45
5/14/96,5.31,5.25,5.58,6.4
5/15/96,5.31,5.47,5.58,6.39
5/16/96,5.31,5.24,5.6,6.45
5/17/96,5.31,5.15,5.58,6.41
5/20/96,5.28,5.21,5.56,6.38
5/21/96,5.28,5.23,5.57,6.41
5/22/96,5.28,5.41,5.56,6.38
5/23/96,5.28,5.2,5.63,6.44
5/24/96,5.28,5.14,5.61,6.42
5/27/96,,,,
5/28/96,5.28,5.33,5.63,6.44
5/29/96,5.28,5.24,5.7,6.56
5/30/96,5.31,5.34,5.71,6.55
5/31/96,5.31,5.31,5.77,6.64
6/3/96,5.34,5.44,5.78,6.64
6/4/96,5.34,5.23,5.78,6.62
6/5/96,5.34,5.34,5.76,6.6
6/6/96,5.34,5.29,5.71,6.52
6/7/96,5.25,5.21,5.86,6.75
6/10/96,5.34,5.28,5.88,6.77
6/11/96,5.34,5.24,5.87,6.77
6/12/96,5.34,5.25,5.88,6.81
6/13/96,5.34,5.27,5.85,6.8
6/14/96,5.34,5.3,5.8,6.72
6/17/96,5.34,5.47,5.78,6.68
6/18/96,5.31,5.27,5.78,6.71
6/19/96,5.31,6.25,5.81,6.74
6/20/96,5.31,5.37,5.87,6.77
6/21/96,5.34,5.19,5.84,6.74
6/24/96,5.34,5.18,5.83,6.72
6/25/96,5.34,5.15,5.82,6.7
6/26/96,5.34,5.18,5.83,6.67
6/27/96,5.38,5.27,5.77,6.59
6/28/96,5.28,5,5.7,6.47
7/1/96,5.31,7.8,5.74,6.49
7/2/96,5.34,5.29,5.8,6.56
7/3/96,5.38,5.38,5.75,6.53
7/4/96,5.38,,,
7/5/96,5.34,5.28,5.97,6.82
7/8/96,5.38,5.27,5.98,6.81
7/9/96,5.38,5.14,5.95,6.78
7/10/96,5.38,5.16,5.89,6.71
7/11/96,5.34,5.21,5.85,6.67
7/12/96,5.34,5.18,5.84,6.65
7/15/96,5.31,5.42,5.86,6.67
7/16/96,5.31,5.2,5.77,6.61
7/17/96,5.31,5.25,5.79,6.61
7/18/96,5.28,5.28,5.79,6.5
7/19/96,5.13,5.22,5.81,6.55
7/22/96,5.25,5.25,5.86,6.62
7/23/96,5.25,5.25,5.85,6.6
7/24/96,5.31,5.29,5.86,6.63
7/25/96,5.25,5.45,5.85,6.65
7/26/96,5.25,5.26,5.85,6.62
7/29/96,5.31,5.37,5.93,6.69
7/30/96,5.31,5.33,5.88,6.65
7/31/96,5.34,6.75,5.85,6.57
8/1/96,5.34,6.29,5.74,6.41
8/2/96,5.31,5.34,5.6,6.26
8/5/96,5.28,5.15,5.6,6.28
8/6/96,5.31,5.1,5.61,6.29
8/7/96,5.28,5.07,5.62,6.3
8/8/96,5.25,5.15,5.62,6.29
8/9/96,5.28,5.1,5.57,6.25
8/12/96,5.28,5.17,5.58,6.24
8/13/96,5.28,4.89,5.63,6.32
8/14/96,5.28,5.22,5.61,6.33
8/15/96,5.28,5.48,5.66,6.37
8/16/96,5.28,5.15,5.61,6.31
8/19/96,5.28,5.17,5.64,6.34
8/20/96,5.28,5.08,5.62,6.34
8/21/96,5.25,5.09,5.62,6.35
8/22/96,5.28,5.17,5.62,6.38
8/23/96,5.25,5.22,5.69,6.48
8/26/96,5.25,5.28,5.77,6.57
8/27/96,5.25,5.13,5.76,6.55
8/28/96,5.28,5.24,5.77,6.56
8/29/96,5.31,5.24,5.82,6.61
8/30/96,5.31,5.28,5.91,6.73
9/2/96,5.31,,,
9/3/96,5.31,6.01,5.94,6.71
9/4/96,5.38,5.35,5.97,6.74
9/5/96,5.31,5.19,5.98,6.76
9/6/96,5.38,5.13,5.92,6.72
9/9/96,5.38,5.2,5.91,6.67
9/10/96,5.38,5.1,5.93,6.7
9/11/96,5.38,5.26,5.94,6.7
9/12/96,5.38,5.33,5.9,6.64
9/13/96,5.38,5.29,5.74,6.48
9/16/96,5.31,5.38,5.74,6.49
9/17/96,5.31,5.02,5.83,6.57
9/18/96,5.38,4.96,5.84,6.61
9/19/96,5.38,5.29,5.85,6.65
9/20/96,5.38,5.3,5.85,6.62
9/23/96,5.38,5.32,5.85,6.6
9/24/96,5.38,5.28,5.73,6.52
9/25/96,5.31,5.56,5.7,6.46
9/26/96,5.31,5.28,5.65,6.41
9/27/96,5.31,5.21,5.68,6.43
9/30/96,5.31,6.09,5.71,6.46
10/1/96,5.31,5.53,5.65,6.39
10/2/96,5.31,5.24,5.61,6.35
10/3/96,5.28,5.17,5.61,6.35
10/4/96,5.28,5.04,5.47,6.2
10/7/96,5.25,5.16,5.53,6.25
10/8/96,5.25,5.11,5.53,6.26
10/9/96,5.25,5.43,5.56,6.31
10/10/96,5.25,5.29,5.66,6.37
10/11/96,5.25,5.16,5.57,6.29
10/14/96,5.31,,,
10/15/96,5.25,5.41,5.58,6.3
10/16/96,5.25,5.2,5.58,6.31
10/17/96,5.25,5.19,5.52,6.25
10/18/96,5.25,5.12,5.52,6.25
10/21/96,5.25,5.21,5.55,6.27
10/22/96,5.25,5.19,5.57,6.31
10/23/96,5.25,5.58,5.56,6.31
10/24/96,5.25,5.29,5.56,6.29
10/25/96,5.25,5.27,5.55,6.26
10/28/96,5.25,5.29,5.56,6.29
10/29/96,5.25,5.22,5.46,6.12
10/30/96,5.25,5.31,5.46,6.12
10/31/96,5.25,5.63,5.44,6.1
11/1/96,5.25,5.19,5.46,6.11
11/4/96,5.25,5.21,5.46,6.1
11/5/96,5.25,5.34,5.43,6.03
11/6/96,5.25,5.46,5.44,6.05
11/7/96,5.25,5.28,5.44,6.01
11/8/96,5.25,5.17,5.45,6.04
11/11/96,5.25,,,
11/12/96,5.2,5.3,5.43,5.98
11/13/96,5.25,5.21,5.42,5.99
11/14/96,5.25,5.34,5.4,5.93
11/15/96,5.25,5.53,5.4,5.96
11/18/96,5.25,5.15,5.41,5.97
11/19/96,5.25,5.29,5.4,5.94
11/20/96,5.25,5.53,5.4,5.92
11/21/96,5.25,5.28,5.43,5.94
11/22/96,5.28,5.24,5.44,5.94
11/25/96,5.25,5.38,5.43,5.92
11/26/96,5.25,5.28,5.41,5.91
11/27/96,5.25,5.42,5.41,5.91
11/28/96,5.25,,,
11/29/96,5.44,5.44,5.38,5.84
12/2/96,5.44,5.67,5.4,5.85
12/3/96,5.44,5.09,5.39,5.84
12/4/96,5.44,6.12,5.41,5.89
12/5/96,5.44,5.36,5.44,5.99
12/6/96,5.47,5.21,5.45,6.02
12/9/96,5.44,5.19,5.43,5.97
12/10/96,5.44,5.17,5.43,5.99
12/11/96,5.44,5.19,5.49,6.14
12/12/96,5.44,5.25,5.49,6.14
12/13/96,5.44,5.28,5.46,6.06
12/16/96,5.5,5.56,5.49,6.13
12/17/96,5.5,5.38,5.51,6.17
12/18/96,5.5,5.6,5.55,6.21
12/19/96,5.53,5.29,5.5,6.13
12/20/96,5.53,5.15,5.49,6.12
12/23/96,5.56,5.26,5.52,6.12
12/24/96,5.56,5.14,5.51,6.13
12/25/96,,,,
12/26/96,5.56,5.26,5.5,6.13
12/27/96,5.56,4.77,5.47,6.09
12/30/96,5.38,5.53,5.47,6.1
12/31/96,5.38,6.26,5.51,6.21
1/1/97,,,,
1/2/97,5.38,5.79,5.63,6.3
1/3/97,5.38,5.17,5.6,6.28
1/6/97,5.38,5.26,5.61,6.3
1/7/97,5.38,5.2,5.61,6.32
1/8/97,5.31,5.2,5.61,6.34
1/9/97,5.31,5.25,5.57,6.27
1/10/97,5.31,5.17,5.66,6.4
1/13/97,5.31,5.24,5.66,6.4
1/14/97,5.31,5.14,5.6,6.3
1/15/97,5.31,5.22,5.57,6.3
1/16/97,5.31,5.26,5.61,6.33
1/17/97,5.31,5.14,5.6,6.32
1/20/97,5.31,,,
1/21/97,5.31,5.33,5.6,6.29
1/22/97,5.31,5.21,5.6,6.32
1/23/97,5.31,5.24,5.62,6.35
1/24/97,5.31,5.13,5.62,6.39
1/27/97,5.31,5.33,5.66,6.42
1/28/97,5.31,5.27,5.61,6.38
1/29/97,5.31,5.05,5.61,6.38
1/30/97,5.31,5.3,5.63,6.35
1/31/97,5.34,5.37,5.58,6.26
2/3/97,5.31,5.36,5.54,6.21
2/4/97,5.31,5.18,5.54,6.19
2/5/97,5.31,5.17,5.53,6.21
2/6/97,5.31,5.22,5.53,6.22
2/7/97,5.31,5.08,5.49,6.17
2/10/97,5.25,5.18,5.5,6.16
2/11/97,5.25,5.07,5.52,6.18
2/12/97,5.28,4.63,5.52,6.19
2/13/97,5.25,5.19,5.48,6.12
2/14/97,5.25,5.15,5.45,6.07
2/17/97,5.28,,,
2/18/97,5.25,5.55,5.46,6.08
2/19/97,5.25,5.19,5.46,6.1
2/20/97,5.25,5.15,5.49,6.17
2/21/97,5.25,5.08,5.48,6.16
2/24/97,5.25,5.22,5.5,6.19
2/25/97,5.25,5.28,5.52,6.2
2/26/97,5.25,5.2,5.64,6.37
2/27/97,5.28,5.29,5.66,6.4
2/28/97,5.31,5.5,5.67,6.39
3/3/97,5.31,5.4,5.68,6.41
3/4/97,5.31,5.16,5.7,6.44
3/5/97,5.31,5.15,5.71,6.43
3/6/97,5.31,5.22,5.72,6.45
3/7/97,5.31,5.21,5.68,6.39
3/10/97,5.31,5.24,5.7,6.4
3/11/97,5.31,5.21,5.68,6.4
3/12/97,5.31,5.01,5.71,6.43
3/13/97,5.31,5.21,5.76,6.55
3/14/97,5.31,5.15,5.74,6.53
3/17/97,5.31,5.39,5.77,6.55
3/18/97,5.38,5.42,5.77,6.56
3/19/97,5.38,5.36,5.79,6.58
3/20/97,5.38,5.32,5.83,6.61
3/21/97,5.5,5.28,5.88,6.61
3/24/97,5.5,5.47,5.87,6.58
3/25/97,5.5,5.57,5.91,6.63
3/26/97,5.56,5.61,5.97,6.66
3/27/97,5.56,5.68,6.02,6.76
3/28/97,5.56,5.52,,
3/31/97,5.56,7.07,6.02,6.77
4/1/97,5.56,6.18,6,6.74
4/2/97,5.56,5.5,5.98,6.73
4/3/97,5.56,5.52,5.95,6.72
4/4/97,5.56,5.32,5.98,6.78
4/7/97,5.56,5.43,5.97,6.73
4/8/97,5.56,5.34,5.98,6.76
4/9/97,5.56,5.31,5.98,6.77
4/10/97,5.56,5.51,5.99,6.78
4/11/97,5.56,5.4,6.04,6.85
4/14/97,5.56,5.49,6.04,6.86
4/15/97,5.56,5.61,5.99,6.76
4/16/97,5.56,5.56,5.99,6.79
4/17/97,5.56,5.49,5.96,6.75
4/18/97,5.56,5.35,5.94,6.73
4/21/97,5.56,5.34,5.97,6.76
4/22/97,5.56,5.5,5.97,6.73
4/23/97,5.56,5.95,6,6.78
4/24/97,5.56,5.62,6.05,6.83
4/25/97,5.56,5.53,6.08,6.83
4/28/97,5.56,5.72,6.06,6.81
4/29/97,5.56,5.53,5.92,6.64
4/30/97,5.53,5.82,5.9,6.57
5/1/97,5.53,5.73,5.89,6.55
5/2/97,5.53,5.47,5.88,6.54
5/5/97,5.56,5.49,5.88,6.54
5/6/97,5.56,5.5,5.9,6.56
5/7/97,5.56,5.7,5.95,6.63
5/8/97,5.56,5.66,5.93,6.59
5/9/97,5.56,5.46,5.86,6.51
5/12/97,5.56,5.49,5.85,6.5
5/13/97,5.56,5.42,5.88,6.6
5/14/97,5.56,5.45,5.86,6.54
5/15/97,5.56,5.71,5.84,6.52
5/16/97,5.56,5.44,5.87,6.55
5/19/97,5.56,5.55,5.89,6.57
5/20/97,5.63,5.51,5.83,6.54
5/21/97,5.56,5.56,5.81,6.57
5/22/97,5.56,5.48,5.87,6.61
5/23/97,5.56,5.36,5.85,6.59
5/26/97,5.56,,,
5/27/97,5.56,5.59,5.89,6.64
5/28/97,5.56,5.52,5.91,6.65
5/29/97,5.56,5.56,5.84,6.61
5/30/97,5.56,5.58,5.78,6.51
6/2/97,5.56,5.63,5.78,6.52
6/3/97,5.56,5.42,5.77,6.49
6/4/97,5.56,5.4,5.77,6.49
6/5/97,5.56,5.51,5.76,6.49
6/6/97,5.56,5.42,5.71,6.39
6/9/97,5.56,5.51,5.75,6.44
6/10/97,5.56,5.59,5.75,6.46
6/11/97,5.56,5.5,5.75,6.45
6/12/97,5.56,5.58,5.68,6.35
6/13/97,5.56,5.56,5.65,6.3
6/16/97,5.56,6.22,5.65,6.28
6/17/97,5.56,5.46,5.66,6.31
6/18/97,5.56,5.43,5.66,6.29
6/19/97,5.56,5.5,5.65,6.29
6/20/97,5.56,5.39,5.63,6.27
6/23/97,5.56,5.45,5.66,6.3
6/24/97,5.56,5.39,5.66,6.31
6/25/97,5.56,5.46,5.67,6.34
6/26/97,5.56,5.5,5.63,6.36
6/27/97,5.56,5.52,5.62,6.35
6/30/97,5.56,6.87,5.67,6.4
7/1/97,5.56,6.24,5.64,6.33
7/2/97,5.56,5.54,5.64,6.3
7/3/97,5.56,5.46,5.57,6.2
7/4/97,5.56,,,
7/7/97,5.56,5.62,5.55,6.17
7/8/97,5.56,5.46,5.55,6.17
7/9/97,5.56,5.44,5.53,6.15
7/10/97,5.56,5.45,5.53,6.15
7/11/97,5.56,5.33,5.52,6.13
7/14/97,5.56,5.5,5.56,6.16
7/15/97,5.56,5.47,5.56,6.16
7/16/97,5.56,5.64,5.51,6.11
7/17/97,5.56,5.49,5.57,6.11
7/18/97,5.56,5.37,5.59,6.16
7/21/97,5.53,5.5,5.61,6.18
7/22/97,5.53,5.44,5.52,6.07
7/23/97,5.5,5.48,5.52,6.06
7/24/97,5.5,5.57,5.52,6.06
7/25/97,5.5,5.51,5.53,6.08
7/28/97,5.5,5.59,5.52,6.06
7/29/97,5.5,5.52,5.47,6
7/30/97,5.5,5.78,5.46,5.95
7/31/97,5.5,5.96,5.45,5.9
8/1/97,5.5,5.65,5.52,6.08
8/4/97,5.5,5.53,5.53,6.12
8/5/97,5.5,5.48,5.55,6.13
8/6/97,5.5,5.45,5.53,6.11
8/7/97,5.5,5.48,5.54,6.14
8/8/97,5.5,5.34,5.6,6.23
8/11/97,5.5,5.56,5.63,6.2
8/12/97,5.5,5.52,5.63,6.22
8/13/97,5.5,5.56,5.6,6.19
8/14/97,5.5,5.63,5.57,6.13
8/15/97,5.5,5.59,5.53,6.1
8/18/97,5.5,5.49,5.5,6.06
8/19/97,5.5,5.47,5.51,6.07
8/20/97,5.5,5.8,5.53,6.1
8/21/97,5.5,5.64,5.57,6.15
8/22/97,5.5,5.49,5.57,6.21
8/25/97,5.5,5.65,5.6,6.25
8/26/97,5.5,5.62,5.6,6.24
8/27/97,5.5,5.52,5.6,6.23
8/28/97,5.5,5.64,5.56,6.18
8/29/97,5.5,5.52,5.59,6.22
9/1/97,5.63,,,
9/2/97,5.56,6.23,5.57,6.2
9/3/97,5.56,5.54,5.57,6.21
9/4/97,5.56,5.48,5.6,6.22
9/5/97,5.56,5.39,5.58,6.24
9/8/97,5.56,5.58,5.61,6.23
9/9/97,5.56,5.5,5.6,6.24
9/10/97,5.56,5.61,5.61,6.26
9/11/97,5.56,5.55,5.59,6.27
9/12/97,5.56,5.49,5.54,6.17
9/15/97,5.56,5.77,5.54,6.17
9/16/97,5.56,5.52,5.47,6
9/17/97,5.56,5.74,5.46,5.99
9/18/97,5.69,5.53,5.47,6.02
9/19/97,5.56,5.36,5.48,6.01
9/22/97,5.69,5.51,5.46,5.99
9/23/97,5.56,5.45,5.48,6.02
9/24/97,5.56,5.57,5.46,5.97
9/25/97,5.56,5.59,5.5,6.04
9/26/97,5.56,5.44,5.47,5.99
9/29/97,5.56,5.68,5.47,5.99
9/30/97,5.56,5.81,5.47,6
10/1/97,5.56,5.65,5.44,5.93
10/2/97,5.63,5.52,5.44,5.91
10/3/97,5.56,5.42,5.42,5.89
10/6/97,5.5,5.48,5.4,5.85
10/7/97,5.5,5.42,5.38,5.82
10/8/97,5.5,5.52,5.46,5.96
10/9/97,5.5,5.45,5.48,5.98
10/10/97,5.5,5.37,5.54,6.03
10/13/97,5.54,,,
10/14/97,5.5,5.61,5.5,5.97
10/15/97,5.5,5.64,5.52,6
10/16/97,5.53,5.5,5.51,6
10/17/97,5.5,5.47,5.56,6.08
10/20/97,5.5,5.57,5.56,6.07
10/21/97,5.53,5.53,5.57,6.07
10/22/97,5.5,5.76,5.58,6.06
10/23/97,5.53,5.57,5.48,5.95
10/24/97,5.5,5.47,5.46,5.94
10/27/97,5.5,5.58,5.29,5.79
10/28/97,5.5,5.49,5.41,5.89
10/29/97,5.5,5.43,5.35,5.78
10/30/97,5.5,5.54,5.33,5.73
10/31/97,5.63,5.56,5.36,5.72
11/3/97,5.5,5.72,5.44,5.79
11/4/97,5.5,5.54,5.46,5.83
11/5/97,5.5,5.75,5.45,5.84
11/6/97,5.5,5.6,5.42,5.79
11/7/97,5.5,5.45,5.42,5.81
11/10/97,5.5,5.5,5.46,5.82
11/11/97,5.56,,,
11/12/97,5.56,5.53,5.43,5.81
11/13/97,5.56,5.5,5.42,5.79
11/14/97,5.56,5.44,5.43,5.8
11/17/97,5.56,5.68,5.45,5.79
11/18/97,5.56,5.45,5.48,5.8
11/19/97,5.56,5.59,5.47,5.77
11/20/97,5.56,5.57,5.49,5.8
11/21/97,5.56,5.41,5.43,5.77
11/24/97,5.56,5.51,5.47,5.81
11/25/97,5.56,5.55,5.49,5.8
11/26/97,5.56,5.57,5.5,5.82
11/27/97,5.88,,,
11/28/97,5.56,5.5,5.52,5.83
12/1/97,5.81,5.92,5.56,5.83
12/2/97,5.88,5.55,5.56,5.83
12/3/97,5.88,5.5,5.53,5.8
12/4/97,5.88,5.51,5.49,5.78
12/5/97,5.81,5.39,5.56,5.87
12/8/97,5.88,5.41,5.63,5.92
12/9/97,5.88,5.29,5.59,5.9
12/10/97,5.88,5.43,5.51,5.85
12/11/97,5.88,5.52,5.48,5.77
12/12/97,5.81,5.55,5.42,5.71
12/15/97,5.81,5.97,5.47,5.74
12/16/97,5.81,5.56,5.47,5.74
12/17/97,5.81,5.95,5.5,5.77
12/18/97,5.81,5.63,5.49,5.74
12/19/97,5.81,5.46,5.5,5.7
12/22/97,5.81,5.55,5.55,5.71
12/23/97,5.88,5.45,5.55,5.71
12/24/97,5.88,5.08,5.54,5.72
12/25/97,,,,
12/26/97,,5.19,5.54,5.72
12/29/97,5.81,5.57,5.55,5.73
12/30/97,5.59,6.07,5.55,5.76
12/31/97,5.63,5.84,5.51,5.71
1/1/98,,,,
1/2/98,5.59,6.06,5.46,5.63
1/5/98,5.56,5.51,5.35,5.46
1/6/98,5.56,5.35,5.3,5.41
1/7/98,5.5,5.29,5.31,5.45
1/8/98,5.5,5.42,5.2,5.34
1/9/98,5.5,5.48,5.08,5.22
1/12/98,5.44,5.48,5.13,5.24
1/13/98,5.5,5.42,5.17,5.28
1/14/98,5.5,5.36,5.19,5.33
1/15/98,5.5,5.6,5.19,5.34
1/16/98,5.5,5.54,5.24,5.42
1/19/98,5.56,,,
1/20/98,5.5,5.52,5.24,5.45
1/21/98,5.5,5.4,5.22,5.41
1/22/98,5.47,5.47,5.18,5.39
1/23/98,5.47,5.51,5.25,5.53
1/26/98,5.5,5.62,5.25,5.49
1/27/98,5.5,5.52,5.32,5.57
1/28/98,5.5,5.58,5.33,5.54
1/29/98,5.5,5.63,5.24,5.43
1/30/98,5.5,5.48,5.24,5.39
2/2/98,5.5,5.71,5.26,5.43
2/3/98,5.5,5.47,5.25,5.41
2/4/98,5.5,5.41,5.24,5.41
2/5/98,5.5,5.45,5.26,5.46
2/6/98,5.5,5.4,5.27,5.48
2/9/98,5.5,5.47,5.28,5.51
2/10/98,5.47,5.44,5.29,5.49
2/11/98,5.5,5.48,5.29,5.46
2/12/98,5.5,5.52,5.28,5.46
2/13/98,5.5,5.45,5.26,5.44
2/16/98,5.56,,,
2/17/98,5.5,6,5.25,5.41
2/18/98,5.5,5.44,5.27,5.44
2/19/98,5.5,5.43,5.28,5.47
2/20/98,5.5,5.46,5.3,5.49
2/23/98,5.5,5.55,5.35,5.53
2/24/98,5.5,5.49,5.47,5.66
2/25/98,5.53,5.69,5.43,5.6
2/26/98,5.56,5.61,5.42,5.62
2/27/98,5.56,5.57,5.41,5.59
3/2/98,5.56,5.82,5.43,5.67
3/3/98,5.56,5.57,5.46,5.72
3/4/98,5.56,5.46,5.43,5.71
3/5/98,5.53,5.48,5.42,5.71
3/6/98,5.56,5.41,5.4,5.65
3/9/98,5.56,5.5,5.39,5.61
3/10/98,5.56,5.44,5.38,5.62
3/11/98,5.56,5.52,5.37,5.57
3/12/98,5.53,5.52,5.34,5.52
3/13/98,5.56,5.43,5.35,5.54
3/16/98,5.56,5.64,5.33,5.52
3/17/98,5.5,5.47,5.36,5.53
3/18/98,5.56,5.35,5.36,5.55
3/19/98,5.56,5.39,5.37,5.56
3/20/98,5.56,5.34,5.36,5.56
