gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
144624,2012/10/31,2012,INDL,C,D,STD,BNY,USD,10,,,A,16.2700
144624,2013/10/31,2013,INDL,C,D,STD,BNY,USD,10,,,A,13.3200
144640,2010/12/31,2010,INDL,C,D,STD,ABG,USD,12,1.1600,38.1000,A,18.4800
144640,2011/12/31,2011,INDL,C,D,STD,ABG,USD,12,1.5100,67.9000,A,21.5600
144640,2012/12/31,2012,INDL,C,D,STD,ABG,USD,12,2.6800,82.2000,A,32.0300
144640,2013/12/31,2013,INDL,C,D,STD,ABG,USD,12,3.2900,109.1000,A,53.7400
144646,2010/12/31,2010,INDL,C,D,STD,BKH1,USD,12,,31.2680,A,
144646,2011/12/31,2011,INDL,C,D,STD,BKH1,USD,12,,27.0970,A,
144646,2012/12/31,2012,INDL,C,D,STD,BKH1,USD,12,,27.0860,A,
144646,2013/12/31,2013,INDL,C,D,STD,BKH1,USD,12,,30.1730,A,
144727,2010/12/31,2010,INDL,C,D,STD,GCFB,USD,12,-0.6100,-4.5250,A,2.4000
144727,2011/12/31,2011,INDL,C,D,STD,GCFB,USD,12,-2.0500,-4.6000,A,2.3860
144727,2012/12/31,2012,INDL,C,D,STD,GCFB,USD,12,-0.7700,-4.1050,A,2.1170
144727,2013/12/31,2013,INDL,C,D,STD,GCFB,USD,12,-0.5200,-3.4500,A,1.0500
144848,2010/12/31,2010,INDL,C,D,STD,PGN2,USD,12,,603.0000,A,
144848,2011/12/31,2011,INDL,C,D,STD,PGN2,USD,12,,516.0000,A,
144848,2012/12/31,2012,INDL,C,D,STD,PGN2,USD,12,,272.0000,A,
144848,2013/12/31,2013,INDL,C,D,STD,PGN2,USD,12,,500.0000,A,
144887,2010/12/31,2010,INDL,C,D,STD,NWBO,USD,12,-0.4100,-27.3680,A,0.7800
144887,2011/12/31,2011,INDL,C,D,STD,NWBO,USD,12,-0.3500,-32.8300,A,0.3620
144887,2012/12/31,2012,INDL,C,D,STD,NWBO,USD,12,-5.7200,-67.3200,A,3.1196
144887,2013/12/31,2013,INDL,C,D,STD,NWBO,USD,12,-2.0000,-65.7890,A,3.7700
144947,2011/03/31,2010,INDL,C,D,STD,EFA,USD,3,,,A,60.0800
144947,2012/03/31,2011,INDL,C,D,STD,EFA,USD,3,,,A,54.8900
144947,2013/03/31,2012,INDL,C,D,STD,EFA,USD,3,,,A,58.9800
144998,2010/12/31,2010,INDL,C,D,STD,XPO,USD,12,0.1500,4.8880,A,2.5600
144998,2011/12/31,2011,INDL,C,D,STD,XPO,USD,12,-5.4100,0.7590,A,12.3500
144998,2012/12/31,2012,INDL,C,D,STD,XPO,USD,12,-1.4900,-20.3390,A,17.3800
144998,2013/12/31,2013,INDL,C,D,STD,XPO,USD,12,-2.2600,-48.5300,A,26.2900
145024,2011/09/30,2011,FS,C,D,STD,GLAD,USD,9,,,A,6.8600
145024,2011/09/30,2011,INDL,C,D,STD,GLAD,USD,9,-1.0000,-21.0990,A,6.8600
145024,2012/09/30,2012,FS,C,D,STD,GLAD,USD,9,,,A,8.7500
145024,2012/09/30,2012,INDL,C,D,STD,GLAD,USD,9,-0.3800,-8.0080,A,8.7500
145024,2013/09/30,2013,FS,C,D,STD,GLAD,USD,9,,,A,8.7300
145024,2013/09/30,2013,INDL,C,D,STD,GLAD,USD,9,1.5300,32.2190,A,8.7300
145026,2010/12/31,2010,INDL,C,D,STD,TMXN,USD,12,0.0000,-0.0370,A,0.0105
145026,2011/12/31,2011,INDL,C,D,STD,TMXN,USD,12,0.0000,-0.0880,A,0.0070
145026,2012/12/31,2012,INDL,C,D,STD,TMXN,USD,12,0.0000,-0.0610,A,0.0170
145026,2013/12/31,2013,INDL,C,D,STD,TMXN,USD,12,0.0000,0.0340,A,0.0043
145027,2011/04/30,2010,INDL,C,D,STD,MMMW,USD,4,-0.0500,-0.4730,A,0.2100
145027,2012/04/30,2011,INDL,C,D,STD,MMMW,USD,4,-0.0300,-0.3960,A,0.1028
145027,2013/04/30,2012,INDL,C,D,STD,MMMW,USD,4,-0.0200,-0.4290,A,0.0250
145041,2010/12/31,2010,INDL,C,D,STD,BGFV,USD,12,0.9500,20.5620,A,15.2700
145041,2011/12/31,2011,INDL,C,D,STD,BGFV,USD,12,0.5400,11.6730,A,10.4400
145041,2012/12/31,2012,INDL,C,D,STD,BGFV,USD,12,0.7000,14.9150,A,13.1000
145041,2013/12/31,2013,INDL,C,D,STD,BGFV,USD,12,1.2800,27.9460,A,19.8200
145046,2010/12/31,2010,FS,C,D,STD,ANTM,USD,12,,,A,56.8600
145046,2010/12/31,2010,INDL,C,D,STD,ANTM,USD,12,7.0300,2887.1000,A,56.8600
145046,2011/12/31,2011,FS,C,D,STD,ANTM,USD,12,,,A,66.2500
145046,2011/12/31,2011,INDL,C,D,STD,ANTM,USD,12,7.3500,2646.7000,A,66.2500
145046,2012/12/31,2012,FS,C,D,STD,ANTM,USD,12,,,A,60.9200
145046,2012/12/31,2012,INDL,C,D,STD,ANTM,USD,12,8.2600,2655.5000,A,60.9200
145046,2013/12/31,2013,FS,C,D,STD,ANTM,USD,12,,,A,92.3900
145046,2013/12/31,2013,INDL,C,D,STD,ANTM,USD,12,8.8300,2489.7000,A,92.3900
145049,2011/01/31,2010,INDL,C,D,STD,GME,USD,1,2.6900,408.0000,A,21.0700
145049,2012/01/31,2011,INDL,C,D,STD,GME,USD,1,2.4300,339.9000,A,23.3600
145049,2013/01/31,2012,INDL,C,D,STD,GME,USD,1,-2.1300,-269.7000,A,23.2000
145061,2011/09/30,2011,INDL,C,D,STD,AYSI,USD,9,0.1400,2.4400,A,0.9300
145061,2012/09/30,2012,INDL,C,D,STD,AYSI,USD,9,0.2000,3.5000,A,0.6500
145061,2013/09/30,2013,INDL,C,D,STD,AYSI,USD,9,0.3200,5.4510,A,0.3200
145080,2010/12/31,2010,INDL,C,D,STD,DRAD,USD,12,-0.3300,-6.2140,A,2.1000
145080,2011/12/31,2011,INDL,C,D,STD,DRAD,USD,12,-0.1800,-3.3420,A,1.9600
145080,2012/12/31,2012,INDL,C,D,STD,DRAD,USD,12,-0.2600,-4.9240,A,2.0500
145080,2013/12/31,2013,INDL,C,D,STD,DRAD,USD,12,0.0100,0.2640,A,3.7000
145089,2010/12/31,2010,INDL,C,D,STD,PRTR,USD,12,0.5400,6.5770,A,1.9000
145191,2010/12/31,2010,FS,C,D,STD,GABA,USD,12,,,A,0.5000
145191,2010/12/31,2010,INDL,C,D,STD,GABA,USD,12,-0.5300,-1.8050,A,0.5000
145191,2011/12/31,2011,FS,C,D,STD,GABA,USD,12,,,A,0.2000
145191,2011/12/31,2011,INDL,C,D,STD,GABA,USD,12,-1.0200,-3.4560,A,0.2000
145191,2012/12/31,2012,FS,C,D,STD,GABA,USD,12,,,A,0.9900
145191,2012/12/31,2012,INDL,C,D,STD,GABA,USD,12,-0.1000,-0.3540,A,0.9900
145206,2010/12/31,2010,INDL,C,D,STD,NPHC,USD,12,-0.0100,-3.0610,A,0.0801
145206,2011/12/31,2011,INDL,C,D,STD,NPHC,USD,12,-0.0100,-4.3970,A,0.0269
145206,2012/12/31,2012,INDL,C,D,STD,NPHC,USD,12,-0.0100,-3.6120,A,0.0125
145206,2013/12/31,2013,INDL,C,D,STD,NPHC,USD,12,-0.0100,-4.3430,A,0.0075
145268,2010/12/31,2010,INDL,C,D,STD,CNL1,USD,12,,147.4050,A,
145268,2011/12/31,2011,INDL,C,D,STD,CNL1,USD,12,,142.8350,A,
145268,2012/12/31,2012,INDL,C,D,STD,CNL1,USD,12,,146.8480,A,
145268,2013/12/31,2013,INDL,C,D,STD,CNL1,USD,12,,150.4100,A,
145269,2010/12/31,2010,INDL,C,D,STD,IDA1,USD,12,,140.6340,A,
145269,2011/12/31,2011,INDL,C,D,STD,IDA1,USD,12,,164.7500,A,
145269,2012/12/31,2012,INDL,C,D,STD,IDA1,USD,12,,168.1680,A,
145269,2013/12/31,2013,INDL,C,D,STD,IDA1,USD,12,,176.7410,A,
145270,2010/12/31,2010,INDL,C,D,STD,SRP2,USD,12,,185.9430,A,
145270,2011/12/31,2011,INDL,C,D,STD,SRP2,USD,12,,132.5860,A,
145270,2012/12/31,2012,INDL,C,D,STD,SRP2,USD,12,,257.7380,A,
145270,2013/12/31,2013,INDL,C,D,STD,SRP2,USD,12,,145.0000,A,
145273,2010/12/31,2010,INDL,C,D,STD,XEL2,USD,12,,274.2250,A,
145273,2011/12/31,2011,INDL,C,D,STD,XEL2,USD,12,,352.9810,A,
145273,2012/12/31,2012,INDL,C,D,STD,XEL2,USD,12,,340.1410,A,
145273,2013/12/31,2013,INDL,C,D,STD,XEL2,USD,12,,393.3460,A,
145308,2010/12/31,2010,INDL,C,D,STD,WW,USD,12,2.5700,194.2350,A,37.4900
145308,2011/12/31,2011,INDL,C,D,STD,WW,USD,12,4.1600,304.8670,A,55.0100
145308,2012/12/31,2012,INDL,C,D,STD,WW,USD,12,4.2700,257.4260,A,52.3600
145308,2013/12/31,2013,INDL,C,D,STD,WW,USD,12,3.6500,204.7250,A,32.9300
145347,2010/12/31,2010,INDL,C,D,STD,EXC1,USD,12,,324.0000,A,
145347,2011/12/31,2011,INDL,C,D,STD,EXC1,USD,12,,389.0000,A,
145347,2012/12/31,2012,INDL,C,D,STD,EXC1,USD,12,,381.0000,A,
145347,2013/12/31,2013,INDL,C,D,STD,EXC1,USD,12,,395.0000,A,
145348,2010/12/31,2010,INDL,C,D,STD,PPL2,USD,12,,135.0000,A,
145348,2011/12/31,2011,INDL,C,D,STD,PPL2,USD,12,,189.0000,A,
145348,2012/12/31,2012,INDL,C,D,STD,PPL2,USD,12,,136.0000,A,
145348,2013/12/31,2013,INDL,C,D,STD,PPL2,USD,12,,209.0000,A,
145350,2010/12/31,2010,INDL,C,D,STD,CNP3,USD,12,,300.0000,A,
145350,2011/12/31,2011,INDL,C,D,STD,CNP3,USD,12,,316.0000,A,
145350,2012/12/31,2012,INDL,C,D,STD,CNP3,USD,12,,137.0000,A,
145350,2013/12/31,2013,INDL,C,D,STD,CNP3,USD,12,,64.0000,A,
145351,2010/12/31,2010,INDL,C,D,STD,PRXG,USD,12,-0.0300,-3.8630,A,0.0300
145351,2011/12/31,2011,INDL,C,D,STD,PRXG,USD,12,0.1900,1.9490,A,0.7500
145351,2012/12/31,2012,INDL,C,D,STD,PRXG,USD,12,0.4300,0.4950,A,2.5000
145351,2013/12/31,2013,INDL,C,D,STD,PRXG,USD,12,-0.5000,-4.6250,A,2.6900
145407,2010/12/31,2010,INDL,C,D,STD,CREG,USD,12,0.4100,16.0330,A,3.0500
145407,2011/12/31,2011,INDL,C,D,STD,CREG,USD,12,0.4400,18.6400,A,1.2000
145407,2012/12/31,2012,INDL,C,D,STD,CREG,USD,12,0.0700,3.4070,A,0.9920
145407,2013/12/31,2013,INDL,C,D,STD,CREG,USD,12,0.2900,15.6300,A,3.4400
145409,2013/12/31,2013,INDL,C,D,STD,GDSI,USD,12,-0.1200,-9.2970,A,0.4490
145414,2011/10/31,2011,INDL,C,D,STD,NZF,USD,10,,,A,14.1700
145414,2012/10/31,2012,INDL,C,D,STD,NZF,USD,10,,,A,15.7300
145414,2013/10/31,2013,INDL,C,D,STD,NZF,USD,10,,,A,12.6600
145472,2010/12/31,2010,INDL,C,D,STD,0079A,USD,12,,-72.3880,A,
145472,2011/12/31,2011,INDL,C,D,STD,0079A,USD,12,,0.1170,A,
145472,2012/12/31,2012,INDL,C,D,STD,0079A,USD,12,,-14.3460,A,
145472,2013/12/31,2013,INDL,C,D,STD,0079A,USD,12,,-6.3570,A,
145475,2010/12/31,2010,INDL,C,D,STD,HIHI,USD,12,-0.0100,-1.7150,A,0.0080
145475,2011/12/31,2011,INDL,C,D,STD,HIHI,USD,12,-0.0100,-2.1240,A,0.0008
145552,2010/12/31,2010,FS,C,D,STD,CNC,USD,12,,,A,25.3400
145552,2010/12/31,2010,INDL,C,D,STD,CNC,USD,12,1.8700,94.8360,A,25.3400
145552,2011/12/31,2011,FS,C,D,STD,CNC,USD,12,,,A,39.5900
145552,2011/12/31,2011,INDL,C,D,STD,CNC,USD,12,2.2200,111.2180,A,39.5900
145552,2012/12/31,2012,FS,C,D,STD,CNC,USD,12,,,A,41.0000
145552,2012/12/31,2012,INDL,C,D,STD,CNC,USD,12,0.0400,1.8590,A,41.0000
145552,2013/12/31,2013,FS,C,D,STD,CNC,USD,12,,,A,58.9500
145552,2013/12/31,2013,INDL,C,D,STD,CNC,USD,12,2.9800,165.0990,A,58.9500
145578,2011/09/30,2011,INDL,C,D,STD,CSSV,USD,9,-0.1600,-9.6540,A,0.1100
145578,2012/09/30,2012,INDL,C,D,STD,CSSV,USD,9,-0.2700,-14.0370,A,0.0280
145578,2013/09/30,2013,INDL,C,D,STD,CSSV,USD,9,-0.1700,-11.5440,A,0.0480
145701,2010/12/31,2010,FS,C,D,STD,PFG,USD,12,,,A,32.5600
145701,2010/12/31,2010,INDL,C,D,STD,PFG,USD,12,2.0800,699.3000,A,32.5600
145701,2011/12/31,2011,FS,C,D,STD,PFG,USD,12,,,A,24.6000
145701,2011/12/31,2011,INDL,C,D,STD,PFG,USD,12,2.1700,715.0000,A,24.6000
145701,2012/12/31,2012,FS,C,D,STD,PFG,USD,12,,,A,28.5200
145701,2012/12/31,2012,INDL,C,D,STD,PFG,USD,12,2.6000,805.9000,A,28.5200
145701,2013/12/31,2013,FS,C,D,STD,PFG,USD,12,,,A,49.3100
145701,2013/12/31,2013,INDL,C,D,STD,PFG,USD,12,2.9900,912.7000,A,49.3100
145786,2011/08/31,2011,INDL,C,D,STD,EPP,USD,8,,,A,44.6800
145786,2012/08/31,2012,INDL,C,D,STD,EPP,USD,8,,,A,43.3800
145786,2013/08/31,2013,INDL,C,D,STD,EPP,USD,8,,,A,44.3000
145787,2011/07/31,2011,INDL,C,D,STD,IGE,USD,7,,,A,44.1400
145787,2012/07/31,2012,INDL,C,D,STD,IGE,USD,7,,,A,36.5700
145787,2013/07/31,2013,INDL,C,D,STD,IGE,USD,7,,,A,40.5800
145788,2011/03/31,2010,INDL,C,D,STD,JPXN,USD,3,,,A,44.8390
145788,2012/03/31,2011,INDL,C,D,STD,JPXN,USD,3,,,A,43.4600
145788,2013/03/31,2012,INDL,C,D,STD,JPXN,USD,3,,,A,46.7647
145790,2011/03/31,2010,INDL,C,D,STD,ILF,USD,3,,,A,53.7900
145790,2012/03/31,2011,INDL,C,D,STD,ILF,USD,3,,,A,47.6300
145790,2013/03/31,2012,INDL,C,D,STD,ILF,USD,3,,,A,43.6500
145913,2011/06/30,2011,INDL,C,D,STD,VMCS,USD,6,0.0000,0.3680,A,0.0210
145913,2012/06/30,2012,INDL,C,D,STD,VMCS,USD,6,0.0000,0.2870,A,0.0070
145913,2013/06/30,2013,INDL,C,D,STD,VMCS,USD,6,0.0000,0.3320,A,0.0050
145973,2010/12/31,2010,INDL,C,D,STD,0070A,USD,12,,22.6010,A,
145973,2011/12/31,2011,INDL,C,D,STD,0070A,USD,12,,23.3550,A,
145973,2012/12/31,2012,INDL,C,D,STD,0070A,USD,12,,16.4290,A,
145973,2013/12/31,2013,INDL,C,D,STD,0070A,USD,12,,33.2470,A,
145977,2010/12/31,2010,INDL,C,D,STD,AAP,USD,12,4.0000,346.0530,A,66.1500
145977,2011/12/31,2011,INDL,C,D,STD,AAP,USD,12,5.2100,394.6820,A,69.6300
145977,2012/12/31,2012,INDL,C,D,STD,AAP,USD,12,5.2900,387.6700,A,72.3500
145977,2013/12/31,2013,INDL,C,D,STD,AAP,USD,12,5.3600,391.7580,A,110.6800
146017,2011/08/31,2011,INDL,C,D,STD,AYI,USD,8,2.4600,105.5000,A,46.0400
146017,2012/08/31,2012,INDL,C,D,STD,AYI,USD,8,2.7500,116.3000,A,64.1600
146017,2013/08/31,2013,INDL,C,D,STD,AYI,USD,8,2.9700,127.4000,A,85.5000
146020,2010/12/31,2010,INDL,C,D,STD,VVC2,USD,12,,123.9000,A,
146020,2011/12/31,2011,INDL,C,D,STD,VVC2,USD,12,,122.9000,A,
146020,2012/12/31,2012,INDL,C,D,STD,VVC2,USD,12,,138.0000,A,
146020,2013/12/31,2013,INDL,C,D,STD,VVC2,USD,12,,141.8000,A,
146072,2011/03/31,2010,INDL,C,D,STD,SIPN,USD,3,0.0000,0.0000,A,2.0000
146073,2011/03/31,2010,INDL,C,D,STD,IXP,USD,3,,,A,61.7500
146073,2012/03/31,2011,INDL,C,D,STD,IXP,USD,3,,,A,56.5100
146073,2013/03/31,2012,INDL,C,D,STD,IXP,USD,3,,,A,59.9300
146077,2011/03/31,2010,INDL,C,D,STD,IXN,USD,3,,,A,62.5800
146077,2012/03/31,2011,INDL,C,D,STD,IXN,USD,3,,,A,70.7900
146077,2013/03/31,2012,INDL,C,D,STD,IXN,USD,3,,,A,69.7738
146078,2011/03/31,2010,INDL,C,D,STD,IXJ,USD,3,,,A,54.1000
146078,2012/03/31,2011,INDL,C,D,STD,IXJ,USD,3,,,A,60.1500
146078,2013/03/31,2012,INDL,C,D,STD,IXJ,USD,3,,,A,73.7000
146079,2011/03/31,2010,INDL,C,D,STD,IXG,USD,3,,,A,48.2500
146079,2012/03/31,2011,INDL,C,D,STD,IXG,USD,3,,,A,42.6600
146079,2013/03/31,2012,INDL,C,D,STD,IXG,USD,3,,,A,48.5000
146080,2011/03/31,2010,INDL,C,D,STD,IXC,USD,3,,,A,44.4200
146080,2012/03/31,2011,INDL,C,D,STD,IXC,USD,3,,,A,39.7800
146080,2013/03/31,2012,INDL,C,D,STD,IXC,USD,3,,,A,39.9300
146081,2010/12/31,2010,INDL,C,D,STD,JRS,USD,12,,,A,10.1100
146081,2011/12/31,2011,INDL,C,D,STD,JRS,USD,12,,,A,10.4400
146081,2012/12/31,2012,INDL,C,D,STD,JRS,USD,12,,,A,10.4800
146081,2013/12/31,2013,INDL,C,D,STD,JRS,USD,12,,,A,9.5200
146091,2010/12/31,2010,FS,C,D,STD,FOTB,USD,12,,,A,54.0000
146091,2010/12/31,2010,INDL,C,D,STD,FOTB,USD,12,-3.2500,-2.1020,A,54.0000
146091,2011/12/31,2011,FS,C,D,STD,FOTB,USD,12,,,A,50.0000
146091,2011/12/31,2011,INDL,C,D,STD,FOTB,USD,12,1.1600,0.7500,A,50.0000
146091,2012/12/31,2012,FS,C,D,STD,FOTB,USD,12,,,A,17.3500
146091,2012/12/31,2012,INDL,C,D,STD,FOTB,USD,12,,,A,17.3500
146091,2013/12/31,2013,FS,C,D,STD,FOTB,USD,12,,,A,22.1100
146091,2013/12/31,2013,INDL,C,D,STD,FOTB,USD,12,,,A,22.1100
146111,2010/12/31,2010,INDL,C,D,STD,CPYT,USD,12,-0.3600,-2.2590,A,1.5500
146111,2011/12/31,2011,INDL,C,D,STD,CPYT,USD,12,-0.4700,-4.8320,A,1.5500
146111,2012/12/31,2012,INDL,C,D,STD,CPYT,USD,12,-1.2000,-14.4210,A,0.4000
146117,2010/12/31,2010,INDL,C,D,STD,LQMT,USD,12,-0.0300,-4.6960,A,0.4650
146117,2011/12/31,2011,INDL,C,D,STD,LQMT,USD,12,-0.0400,6.1550,A,0.1410
146117,2012/12/31,2012,INDL,C,D,STD,LQMT,USD,12,-0.0700,-14.0250,A,0.0999
146117,2013/12/31,2013,INDL,C,D,STD,LQMT,USD,12,-0.0400,-14.2060,A,0.1655
146119,2010/12/31,2010,INDL,C,D,STD,AQQSQ,USD,12,-3.4500,-8.0370,A,17.5200
146119,2011/12/31,2011,INDL,C,D,STD,AQQSQ,USD,12,-1.7900,3.9990,A,4.8500
146119,2012/12/31,2012,INDL,C,D,STD,AQQSQ,USD,12,-1.6500,1.4140,A,3.4300
146119,2013/12/31,2013,INDL,C,D,STD,AQQSQ,USD,12,-3.6800,-13.7690,A,1.8217
146140,2010/12/31,2010,FS,C,D,STD,PDM,USD,12,,,A,20.1400
146140,2010/12/31,2010,INDL,C,D,STD,PDM,USD,12,0.7400,120.3790,A,20.1400
146140,2011/12/31,2011,FS,C,D,STD,PDM,USD,12,,,A,17.0400
146140,2011/12/31,2011,INDL,C,D,STD,PDM,USD,12,0.5200,225.0410,A,17.0400
146140,2012/12/31,2012,FS,C,D,STD,PDM,USD,12,,,A,18.0500
146140,2012/12/31,2012,INDL,C,D,STD,PDM,USD,12,0.3800,93.2040,A,18.0500
146140,2013/12/31,2013,FS,C,D,STD,PDM,USD,12,,,A,16.5200
146140,2013/12/31,2013,INDL,C,D,STD,PDM,USD,12,0.4400,98.7280,A,16.5200
146171,2010/12/31,2010,INDL,C,D,STD,MANT,USD,12,3.4500,125.0960,A,41.3300
146171,2011/12/31,2011,INDL,C,D,STD,MANT,USD,12,3.6400,133.3060,A,31.2400
146171,2012/12/31,2012,INDL,C,D,STD,MANT,USD,12,2.5700,95.0190,A,25.9400
146171,2013/12/31,2013,INDL,C,D,STD,MANT,USD,12,-0.1700,-6.1490,A,29.9300
146206,2010/12/31,2010,INDL,C,D,STD,DISH1,USD,12,,948.6760,A,
146206,2011/12/31,2011,INDL,C,D,STD,DISH1,USD,12,,1525.6830,A,
146206,2012/12/31,2012,INDL,C,D,STD,DISH1,USD,12,,484.2660,A,
146206,2013/12/31,2013,INDL,C,D,STD,DISH1,USD,12,,825.0220,A,
146212,2010/12/31,2010,INDL,C,D,STD,EP1,USD,12,,83.0000,A,
146212,2011/12/31,2011,INDL,C,D,STD,EP1,USD,12,,69.0000,A,
146212,2012/12/31,2012,INDL,C,D,STD,EP1,USD,12,,96.0000,A,
146212,2013/12/31,2013,INDL,C,D,STD,EP1,USD,12,,148.0000,A,
146217,2011/10/31,2011,INDL,C,D,STD,BHK,USD,10,,,A,13.0100
146217,2012/10/31,2012,INDL,C,D,STD,BHK,USD,10,,,A,15.7700
146217,2013/10/31,2013,INDL,C,D,STD,BHK,USD,10,,,A,13.1200
146352,2010/12/31,2010,INDL,C,D,STD,ACH,USD,12,0.2300,117.8800,A,22.7900
146352,2011/12/31,2011,INDL,C,D,STD,ACH,USD,12,0.0700,37.8100,A,10.8000
146352,2012/12/31,2012,INDL,C,D,STD,ACH,USD,12,-2.4400,-1321.6090,A,11.9100
146352,2013/12/31,2013,INDL,C,D,STD,ACH,USD,12,0.2100,161.0990,A,8.7000
146411,2010/12/31,2010,INDL,C,D,STD,EAS3,USD,12,,68.9670,A,
146411,2011/12/31,2011,INDL,C,D,STD,EAS3,USD,12,,108.6020,A,
146411,2012/12/31,2012,INDL,C,D,STD,EAS3,USD,12,,103.6160,A,
146411,2013/12/31,2013,INDL,C,D,STD,EAS3,USD,12,,136.6880,A,
146500,2010/12/31,2010,INDL,C,D,STD,FVE,USD,12,0.6900,23.4920,A,7.0700
146500,2011/12/31,2011,INDL,C,D,STD,FVE,USD,12,1.6200,64.2010,A,3.0000
146500,2012/12/31,2012,INDL,C,D,STD,FVE,USD,12,0.2500,23.5410,A,5.0100
146500,2013/12/31,2013,INDL,C,D,STD,FVE,USD,12,0.0700,-2.3400,A,5.4900
146538,2011/10/31,2011,INDL,C,D,STD,PCN,USD,10,,,A,15.2700
146538,2012/10/31,2012,INDL,C,D,STD,PCN,USD,10,,,A,18.1725
146538,2013/10/31,2013,INDL,C,D,STD,PCN,USD,10,,,A,17.1500
146546,2010/12/31,2010,INDL,C,D,STD,SANT,USD,12,0.0000,-0.7000,A,0.0140
146546,2011/12/31,2011,INDL,C,D,STD,SANT,USD,12,0.0000,-0.4750,A,0.0055
146546,2012/12/31,2012,INDL,C,D,STD,SANT,USD,12,0.0000,0.1860,A,0.0045
146607,2010/12/31,2010,FS,C,D,STD,WNEB,USD,12,,,A,9.2500
146607,2010/12/31,2010,INDL,C,D,STD,WNEB,USD,12,0.1100,3.0060,A,9.2500
146607,2011/12/31,2011,FS,C,D,STD,WNEB,USD,12,,,A,7.3600
146607,2011/12/31,2011,INDL,C,D,STD,WNEB,USD,12,0.2200,5.8740,A,7.3600
146607,2012/12/31,2012,FS,C,D,STD,WNEB,USD,12,,,A,7.2300
146607,2012/12/31,2012,INDL,C,D,STD,WNEB,USD,12,0.2600,6.2540,A,7.2300
146607,2013/12/31,2013,FS,C,D,STD,WNEB,USD,12,,,A,7.4600
146607,2013/12/31,2013,INDL,C,D,STD,WNEB,USD,12,0.3400,6.7560,A,7.4600
146616,2010/12/31,2010,INDL,C,D,STD,CORT,USD,12,-0.3800,-25.9660,A,3.8600
146616,2011/12/31,2011,INDL,C,D,STD,CORT,USD,12,-0.3900,-32.3540,A,3.4200
146616,2012/12/31,2012,INDL,C,D,STD,CORT,USD,12,-0.4100,-38.0480,A,1.4300
146616,2013/12/31,2013,INDL,C,D,STD,CORT,USD,12,-0.4600,-46.0110,A,3.2100
146648,2010/12/31,2010,INDL,C,D,STD,CUTR,USD,12,-0.7800,-10.5180,A,8.2900
146648,2011/12/31,2011,INDL,C,D,STD,CUTR,USD,12,-0.7300,-10.0610,A,7.4500
146648,2012/12/31,2012,INDL,C,D,STD,CUTR,USD,12,-0.4600,-6.5480,A,9.0000
146648,2013/12/31,2013,INDL,C,D,STD,CUTR,USD,12,-0.3300,-4.7470,A,10.1800
146651,2011/06/30,2011,INDL,C,D,STD,VXF,USD,6,,,A,58.4600
146651,2012/06/30,2012,INDL,C,D,STD,VXF,USD,6,,,A,56.4200
146651,2013/06/30,2013,INDL,C,D,STD,VXF,USD,6,,,A,69.8300
146659,2010/12/31,2010,INDL,C,D,STD,HUSA,USD,12,0.6800,21.0300,A,18.0900
146659,2011/12/31,2011,INDL,C,D,STD,HUSA,USD,12,-0.1400,-4.3350,A,12.1900
146659,2012/12/31,2012,INDL,C,D,STD,HUSA,USD,12,-1.4600,-56.7570,A,0.2200
146659,2013/12/31,2013,INDL,C,D,STD,HUSA,USD,12,-0.0600,-3.1730,A,0.2501
146669,2011/09/30,2011,INDL,C,D,STD,ERHE,USD,9,-0.0100,-4.4100,A,0.0900
146669,2012/09/30,2012,INDL,C,D,STD,ERHE,USD,9,-0.0100,-4.3200,A,0.1350
146669,2013/09/30,2013,INDL,C,D,STD,ERHE,USD,9,-0.0100,-5.1530,A,0.0620
146734,2010/12/31,2010,FS,C,D,STD,BKFG,USD,12,,,A,1.2500
146734,2010/12/31,2010,INDL,C,D,STD,BKFG,USD,12,0.0800,0.6110,A,1.2500
146734,2011/12/31,2011,FS,C,D,STD,BKFG,USD,12,,,A,1.1100
146734,2011/12/31,2011,INDL,C,D,STD,BKFG,USD,12,-0.0300,-0.2210,A,1.1100
146734,2012/12/31,2012,FS,C,D,STD,BKFG,USD,12,,,A,1.0500
146734,2012/12/31,2012,INDL,C,D,STD,BKFG,USD,12,-0.1100,-0.8230,A,1.0500
146734,2013/12/31,2013,FS,C,D,STD,BKFG,USD,12,,,A,1.0600
146734,2013/12/31,2013,INDL,C,D,STD,BKFG,USD,12,-0.3100,-2.3430,A,1.0600
146774,2010/12/31,2010,INDL,C,D,STD,EAS1,USD,12,,54.3370,A,
146774,2011/12/31,2011,INDL,C,D,STD,EAS1,USD,12,,60.9910,A,
146774,2012/12/31,2012,INDL,C,D,STD,EAS1,USD,12,,83.2220,A,
146774,2013/12/31,2013,INDL,C,D,STD,EAS1,USD,12,,73.1170,A,
146775,2010/12/31,2010,INDL,C,D,STD,DECN,USD,12,-0.0100,-0.4720,A,0.0500
146775,2011/12/31,2011,INDL,C,D,STD,DECN,USD,12,-0.2600,-2.1170,A,0.2500
146775,2012/12/31,2012,INDL,C,D,STD,DECN,USD,12,-0.2800,-3.0810,A,0.2000
146840,2010/12/31,2010,INDL,C,D,STD,COWI,USD,12,-0.0500,-1.0090,A,0.0038
